,datetime,measured,station_id,variable_id,updated_at,anomaly_name,anomaly_value
17056,2020-08-25T04:20:00Z,1.4369999999999998,192,4013,2020-08-25T04:33:16Z,Stationary Values,1.4169999999999998
17057,2020-08-25T04:25:00Z,1.4369999999999998,192,4013,2020-08-25T04:33:16Z,,
17058,2020-08-25T04:30:00Z,1.4369999999999998,192,4013,2020-08-25T04:33:16Z,,
17059,2020-08-25T04:35:00Z,1.4380000000000002,192,4013,2020-08-25T04:47:10Z,,
17060,2020-08-25T04:40:00Z,1.439,192,4013,2020-08-25T04:47:10Z,,
17061,2020-08-25T04:45:00Z,1.439,192,4013,2020-08-25T04:47:10Z,,
17062,2020-08-25T04:50:00Z,1.44,192,4013,2020-08-25T05:03:21Z,,
17063,2020-08-25T04:55:00Z,1.442,192,4013,2020-08-25T05:03:21Z,,
17064,2020-08-25T05:00:00Z,1.444,192,4013,2020-08-25T05:03:21Z,,
17065,2020-08-25T05:05:00Z,1.445,192,4013,2020-08-25T05:17:10Z,,
17066,2020-08-25T05:10:00Z,1.449,192,4013,2020-08-25T05:17:10Z,,
17067,2020-08-25T05:15:00Z,1.4509999999999998,192,4013,2020-08-25T05:17:10Z,,
17068,2020-08-25T05:20:00Z,1.454,192,4013,2020-08-25T05:33:17Z,,
17069,2020-08-25T05:25:00Z,1.4569999999999999,192,4013,2020-08-25T05:33:17Z,,
17070,2020-08-25T05:30:00Z,1.46,192,4013,2020-08-25T05:33:17Z,,
17071,2020-08-25T05:35:00Z,1.463,192,4013,2020-08-25T05:47:10Z,,
17072,2020-08-25T05:40:00Z,1.4669999999999999,192,4013,2020-08-25T05:47:10Z,,
17073,2020-08-25T05:45:00Z,1.472,192,4013,2020-08-25T05:47:10Z,,
17074,2020-08-25T05:50:00Z,1.475,192,4013,2020-08-25T06:47:09Z,,
17075,2020-08-25T05:55:00Z,1.48,192,4013,2020-08-25T06:47:09Z,,
17076,2020-08-25T06:00:00Z,1.484,192,4013,2020-08-25T06:47:09Z,,
17077,2020-08-25T06:05:00Z,1.489,192,4013,2020-08-25T06:47:09Z,,
17078,2020-08-25T06:10:00Z,1.493,192,4013,2020-08-25T06:47:09Z,,
17079,2020-08-25T06:15:00Z,1.4980000000000002,192,4013,2020-08-25T06:47:09Z,,
17080,2020-08-25T06:20:00Z,1.5030000000000001,192,4013,2020-08-25T06:47:09Z,,
17081,2020-08-25T06:25:00Z,1.507,192,4013,2020-08-25T06:47:09Z,,
17082,2020-08-25T06:30:00Z,1.5130000000000001,192,4013,2020-08-25T06:47:09Z,,
17083,2020-08-25T06:35:00Z,1.517,192,4013,2020-08-25T06:47:09Z,,
17084,2020-08-25T06:40:00Z,1.521,192,4013,2020-08-25T06:47:09Z,,
17085,2020-08-25T06:45:00Z,1.526,192,4013,2020-08-25T06:47:09Z,,
17086,2020-08-25T06:50:00Z,1.53,192,4013,2020-08-25T07:02:33Z,,
17087,2020-08-25T06:55:00Z,1.535,192,4013,2020-08-25T07:02:33Z,,
17088,2020-08-25T07:00:00Z,1.5390000000000001,192,4013,2020-08-25T07:02:33Z,,
17089,2020-08-25T07:05:00Z,1.544,192,4013,2020-08-25T07:17:09Z,,
17090,2020-08-25T07:10:00Z,1.547,192,4013,2020-08-25T07:17:09Z,,
17091,2020-08-25T07:15:00Z,1.55,192,4013,2020-08-25T07:17:09Z,,
17092,2020-08-25T07:20:00Z,1.554,192,4013,2020-08-25T07:32:34Z,,
17093,2020-08-25T07:25:00Z,1.557,192,4013,2020-08-25T07:32:34Z,,
17094,2020-08-25T07:30:00Z,1.561,192,4013,2020-08-25T07:32:34Z,,
17095,2020-08-25T07:35:00Z,1.565,192,4013,2020-08-25T07:47:09Z,,
17096,2020-08-25T07:40:00Z,1.568,192,4013,2020-08-25T07:47:09Z,,
17097,2020-08-25T07:45:00Z,1.571,192,4013,2020-08-25T07:47:09Z,,
17098,2020-08-25T07:50:00Z,1.574,192,4013,2020-08-25T08:02:36Z,,
17099,2020-08-25T07:55:00Z,1.5759999999999998,192,4013,2020-08-25T08:02:36Z,,
17100,2020-08-25T08:00:00Z,1.579,192,4013,2020-08-25T08:02:36Z,,
17101,2020-08-25T08:05:00Z,1.581,192,4013,2020-08-25T08:17:10Z,,
17102,2020-08-25T08:10:00Z,1.584,192,4013,2020-08-25T08:17:10Z,,
17103,2020-08-25T08:15:00Z,1.587,192,4013,2020-08-25T08:17:10Z,,
17104,2020-08-25T08:20:00Z,1.588,192,4013,2020-08-25T08:32:37Z,,
17105,2020-08-25T08:25:00Z,1.59,192,4013,2020-08-25T08:32:37Z,,
17106,2020-08-25T08:30:00Z,1.5919999999999999,192,4013,2020-08-25T08:32:37Z,,
17107,2020-08-25T08:35:00Z,1.594,192,4013,2020-08-25T08:47:10Z,,
17108,2020-08-25T08:40:00Z,1.595,192,4013,2020-08-25T08:47:10Z,,
17109,2020-08-25T08:45:00Z,1.5959999999999999,192,4013,2020-08-25T08:47:10Z,,
17110,2020-08-25T08:50:00Z,1.598,192,4013,2020-08-25T09:02:37Z,,
17111,2020-08-25T08:55:00Z,1.599,192,4013,2020-08-25T09:02:37Z,,
17112,2020-08-25T09:00:00Z,1.601,192,4013,2020-08-25T09:02:37Z,,
17113,2020-08-25T09:05:00Z,1.601,192,4013,2020-08-25T09:17:10Z,,
17114,2020-08-25T09:10:00Z,1.6019999999999999,192,4013,2020-08-25T09:17:10Z,,
17115,2020-08-25T09:15:00Z,1.6030000000000002,192,4013,2020-08-25T09:17:10Z,,
17116,2020-08-25T09:20:00Z,1.6030000000000002,192,4013,2020-08-25T09:32:39Z,,
17117,2020-08-25T09:25:00Z,1.6030000000000002,192,4013,2020-08-25T09:32:39Z,,
17118,2020-08-25T09:30:00Z,1.6030000000000002,192,4013,2020-08-25T09:32:39Z,,
17119,2020-08-25T09:35:00Z,1.6030000000000002,192,4013,2020-08-25T09:47:10Z,,
17120,2020-08-25T09:40:00Z,1.6019999999999999,192,4013,2020-08-25T09:47:10Z,,
17121,2020-08-25T09:45:00Z,1.6019999999999999,192,4013,2020-08-25T09:47:10Z,,
17122,2020-08-25T09:50:00Z,1.601,192,4013,2020-08-25T10:02:41Z,,
17123,2020-08-25T09:55:00Z,1.6,192,4013,2020-08-25T10:02:41Z,,
17124,2020-08-25T10:00:00Z,1.599,192,4013,2020-08-25T10:02:41Z,,
17125,2020-08-25T10:05:00Z,1.597,192,4013,2020-08-25T10:17:11Z,,
17126,2020-08-25T10:10:00Z,1.5959999999999999,192,4013,2020-08-25T10:17:11Z,,
17127,2020-08-25T10:15:00Z,1.594,192,4013,2020-08-25T10:17:11Z,,
17128,2020-08-25T10:20:00Z,1.5919999999999999,192,4013,2020-08-25T10:32:42Z,,
17129,2020-08-25T10:25:00Z,1.59,192,4013,2020-08-25T10:32:42Z,,
17130,2020-08-25T10:30:00Z,1.588,192,4013,2020-08-25T10:32:42Z,,
17131,2020-08-25T10:35:00Z,1.585,192,4013,2020-08-25T10:47:12Z,,
17132,2020-08-25T10:40:00Z,1.5819999999999999,192,4013,2020-08-25T10:47:12Z,,
17133,2020-08-25T10:45:00Z,1.579,192,4013,2020-08-25T10:47:12Z,,
17134,2020-08-25T10:50:00Z,1.5759999999999998,192,4013,2020-08-25T11:02:44Z,,
17135,2020-08-25T10:55:00Z,1.5730000000000002,192,4013,2020-08-25T11:02:44Z,,
17136,2020-08-25T11:00:00Z,1.569,192,4013,2020-08-25T11:02:44Z,,
17137,2020-08-25T11:05:00Z,1.5659999999999998,192,4013,2020-08-25T11:17:12Z,,
17138,2020-08-25T11:10:00Z,1.5619999999999998,192,4013,2020-08-25T11:17:12Z,,
17139,2020-08-25T11:15:00Z,1.5590000000000002,192,4013,2020-08-25T11:17:12Z,,
17140,2020-08-25T11:20:00Z,1.554,192,4013,2020-08-25T11:32:45Z,,
17141,2020-08-25T11:25:00Z,1.551,192,4013,2020-08-25T11:32:45Z,,
17142,2020-08-25T11:30:00Z,1.547,192,4013,2020-08-25T11:32:45Z,,
17143,2020-08-25T11:35:00Z,1.5430000000000001,192,4013,2020-08-25T11:47:13Z,,
17144,2020-08-25T11:40:00Z,1.5390000000000001,192,4013,2020-08-25T11:47:13Z,,
17145,2020-08-25T11:45:00Z,1.535,192,4013,2020-08-25T11:47:13Z,,
17146,2020-08-25T11:50:00Z,1.531,192,4013,2020-08-25T12:02:49Z,,
17147,2020-08-25T11:55:00Z,1.527,192,4013,2020-08-25T12:02:49Z,,
17148,2020-08-25T12:00:00Z,1.5230000000000001,192,4013,2020-08-25T12:02:49Z,,
17149,2020-08-25T12:05:00Z,1.5190000000000001,192,4013,2020-08-25T12:17:14Z,,
17150,2020-08-25T12:10:00Z,1.515,192,4013,2020-08-25T12:17:14Z,,
17151,2020-08-25T12:15:00Z,1.511,192,4013,2020-08-25T12:17:14Z,,
17152,2020-08-25T12:20:00Z,1.507,192,4013,2020-08-25T12:32:50Z,,
17153,2020-08-25T12:25:00Z,1.5030000000000001,192,4013,2020-08-25T12:32:50Z,,
17154,2020-08-25T12:30:00Z,1.5,192,4013,2020-08-25T12:32:50Z,,
17155,2020-08-25T12:35:00Z,1.496,192,4013,2020-08-25T12:47:14Z,,
17156,2020-08-25T12:40:00Z,1.492,192,4013,2020-08-25T12:47:14Z,,
17157,2020-08-25T12:45:00Z,1.4880000000000002,192,4013,2020-08-25T12:47:14Z,,
17158,2020-08-25T12:50:00Z,1.485,192,4013,2020-08-25T13:02:51Z,,
17159,2020-08-25T12:55:00Z,1.4809999999999999,192,4013,2020-08-25T13:02:51Z,,
17160,2020-08-25T13:00:00Z,1.4780000000000002,192,4013,2020-08-25T13:02:51Z,,
17161,2020-08-25T13:05:00Z,1.474,192,4013,2020-08-25T13:17:14Z,,
17162,2020-08-25T13:10:00Z,1.47,192,4013,2020-08-25T13:17:14Z,,
17163,2020-08-25T13:15:00Z,1.4669999999999999,192,4013,2020-08-25T13:17:14Z,,
17164,2020-08-25T13:20:00Z,1.464,192,4013,2020-08-25T13:32:51Z,,
17165,2020-08-25T13:25:00Z,1.4609999999999999,192,4013,2020-08-25T13:32:51Z,,
17166,2020-08-25T13:30:00Z,1.4569999999999999,192,4013,2020-08-25T13:32:51Z,,
17167,2020-08-25T13:35:00Z,1.456,192,4013,2020-08-25T13:47:14Z,,
17168,2020-08-25T13:40:00Z,1.452,192,4013,2020-08-25T13:47:14Z,,
17169,2020-08-25T13:45:00Z,1.449,192,4013,2020-08-25T13:47:14Z,,
17170,2020-08-25T13:50:00Z,1.4469999999999998,192,4013,2020-08-25T14:02:52Z,,
17171,2020-08-25T13:55:00Z,1.445,192,4013,2020-08-25T14:02:52Z,,
17172,2020-08-25T14:00:00Z,1.442,192,4013,2020-08-25T14:02:52Z,,
17173,2020-08-25T14:05:00Z,1.44,192,4013,2020-08-25T14:17:14Z,,
17174,2020-08-25T14:10:00Z,1.4380000000000002,192,4013,2020-08-25T14:17:14Z,,
17175,2020-08-25T14:15:00Z,1.436,192,4013,2020-08-25T14:17:14Z,,
17176,2020-08-25T14:20:00Z,1.4340000000000002,192,4013,2020-08-25T14:32:52Z,,
17177,2020-08-25T14:25:00Z,1.43,192,4013,2020-08-25T14:32:52Z,,
17178,2020-08-25T14:30:00Z,1.4280000000000002,192,4013,2020-08-25T14:32:52Z,,
17179,2020-08-25T14:35:00Z,1.4280000000000002,192,4013,2020-08-25T14:47:14Z,,
17180,2020-08-25T14:40:00Z,1.425,192,4013,2020-08-25T14:47:14Z,,
17181,2020-08-25T14:45:00Z,1.4240000000000002,192,4013,2020-08-25T14:47:14Z,,
17182,2020-08-25T14:50:00Z,1.421,192,4013,2020-08-25T15:02:55Z,,
17183,2020-08-25T14:55:00Z,1.42,192,4013,2020-08-25T15:02:55Z,,
17184,2020-08-25T15:00:00Z,1.4180000000000001,192,4013,2020-08-25T15:02:55Z,,
17185,2020-08-25T15:05:00Z,1.4169999999999998,192,4013,2020-08-25T15:17:15Z,,
17186,2020-08-25T15:10:00Z,1.415,192,4013,2020-08-25T15:17:15Z,Stationary Values,1.415
17187,2020-08-25T15:15:00Z,1.413,192,4013,2020-08-25T15:17:15Z,Stationary Values,1.415
17188,2020-08-25T15:20:00Z,1.412,192,4013,2020-08-25T15:32:52Z,Stationary Values,1.415
17189,2020-08-25T15:25:00Z,1.41,192,4013,2020-08-25T15:32:52Z,Stationary Values,1.415
17190,2020-08-25T15:30:00Z,1.41,192,4013,2020-08-25T15:32:52Z,Stationary Values,1.415
17191,2020-08-25T15:35:00Z,1.4080000000000001,192,4013,2020-08-25T15:47:15Z,Stationary Values,1.415
17192,2020-08-25T15:40:00Z,1.406,192,4013,2020-08-25T15:47:15Z,Stationary Values,1.415
17193,2020-08-25T15:45:00Z,1.405,192,4013,2020-08-25T15:47:15Z,Stationary Values,1.415
17194,2020-08-25T15:50:00Z,1.4040000000000001,192,4013,2020-08-25T16:02:57Z,Stationary Values,1.415
17195,2020-08-25T15:55:00Z,1.402,192,4013,2020-08-25T16:02:57Z,Stationary Values,1.415
17196,2020-08-25T16:00:00Z,1.401,192,4013,2020-08-25T16:02:57Z,Stationary Values,1.415
17197,2020-08-25T16:05:00Z,1.399,192,4013,2020-08-25T16:17:15Z,Stationary Values,1.415
17198,2020-08-25T16:10:00Z,1.396,192,4013,2020-08-25T16:17:15Z,Stationary Values,1.415
17199,2020-08-25T16:15:00Z,1.396,192,4013,2020-08-25T16:17:15Z,Stationary Values,1.415
17200,2020-08-25T16:20:00Z,1.3940000000000001,192,4013,2020-08-25T16:33:03Z,Stationary Values,1.415
17201,2020-08-25T16:25:00Z,1.391,192,4013,2020-08-25T16:33:03Z,Stationary Values,1.415
17202,2020-08-25T16:30:00Z,1.392,192,4013,2020-08-25T16:33:03Z,Stationary Values,1.415
17203,2020-08-25T16:35:00Z,1.389,192,4013,2020-08-25T16:47:15Z,Stationary Values,1.415
17204,2020-08-25T16:40:00Z,1.3869999999999998,192,4013,2020-08-25T16:47:15Z,Stationary Values,1.415
17205,2020-08-25T16:45:00Z,1.386,192,4013,2020-08-25T16:47:15Z,Stationary Values,1.415
17206,2020-08-25T16:50:00Z,1.3840000000000001,192,4013,2020-08-25T17:02:59Z,Stationary Values,1.415
17207,2020-08-25T16:55:00Z,1.382,192,4013,2020-08-25T17:02:59Z,Stationary Values,1.415
17208,2020-08-25T17:00:00Z,1.38,192,4013,2020-08-25T17:02:59Z,Stationary Values,1.415
17209,2020-08-25T17:05:00Z,1.3769999999999998,192,4013,2020-08-25T17:17:15Z,,
17210,2020-08-25T17:10:00Z,1.376,192,4013,2020-08-25T17:17:15Z,,
17211,2020-08-25T17:15:00Z,1.3730000000000002,192,4013,2020-08-25T17:17:15Z,,
17212,2020-08-25T17:20:00Z,1.3719999999999999,192,4013,2020-08-25T17:33:00Z,,
17213,2020-08-25T17:25:00Z,1.369,192,4013,2020-08-25T17:33:00Z,,
17214,2020-08-25T17:30:00Z,1.368,192,4013,2020-08-25T17:33:00Z,,
17215,2020-08-25T17:35:00Z,1.3630000000000002,192,4013,2020-08-25T17:47:15Z,,
17216,2020-08-25T17:40:00Z,1.351,192,4013,2020-08-25T17:47:15Z,,
17217,2020-08-25T17:45:00Z,1.3530000000000002,192,4013,2020-08-25T17:47:15Z,,
17218,2020-08-25T17:50:00Z,1.354,192,4013,2020-08-25T18:17:16Z,,
17219,2020-08-25T17:55:00Z,1.3559999999999999,192,4013,2020-08-25T18:17:16Z,,
17220,2020-08-25T18:00:00Z,1.351,192,4013,2020-08-25T18:17:16Z,,
17221,2020-08-25T18:05:00Z,1.3419999999999999,192,4013,2020-08-25T18:17:16Z,,
17222,2020-08-25T18:10:00Z,1.35,192,4013,2020-08-25T18:17:16Z,,
17223,2020-08-25T18:15:00Z,1.347,192,4013,2020-08-25T18:17:16Z,,
17224,2020-08-25T18:20:00Z,1.3430000000000002,192,4013,2020-08-25T18:32:58Z,,
17225,2020-08-25T18:25:00Z,1.329,192,4013,2020-08-25T18:32:58Z,,
17226,2020-08-25T18:30:00Z,1.329,192,4013,2020-08-25T18:32:58Z,,
17227,2020-08-25T18:35:00Z,1.334,192,4013,2020-08-25T18:47:16Z,,
17228,2020-08-25T18:40:00Z,1.334,192,4013,2020-08-25T18:47:16Z,,
17229,2020-08-25T18:45:00Z,1.329,192,4013,2020-08-25T18:47:16Z,,
17230,2020-08-25T18:50:00Z,1.324,192,4013,2020-08-25T19:03:04Z,,
17231,2020-08-25T18:55:00Z,1.311,192,4013,2020-08-25T19:03:04Z,,
17232,2020-08-25T19:00:00Z,1.3219999999999998,192,4013,2020-08-25T19:03:04Z,,
17233,2020-08-25T19:05:00Z,1.3159999999999998,192,4013,2020-08-25T19:17:16Z,,
17234,2020-08-25T19:10:00Z,1.3230000000000002,192,4013,2020-08-25T19:17:16Z,,
17235,2020-08-25T19:15:00Z,1.321,192,4013,2020-08-25T19:17:16Z,,
17236,2020-08-25T19:20:00Z,1.319,192,4013,2020-08-25T19:33:04Z,,
17237,2020-08-25T19:25:00Z,1.318,192,4013,2020-08-25T19:33:04Z,,
17238,2020-08-25T19:30:00Z,1.3159999999999998,192,4013,2020-08-25T19:33:04Z,,
17239,2020-08-25T19:35:00Z,1.314,192,4013,2020-08-25T19:47:16Z,,
17240,2020-08-25T19:40:00Z,1.3119999999999998,192,4013,2020-08-25T19:47:16Z,,
17241,2020-08-25T19:45:00Z,1.3019999999999998,192,4013,2020-08-25T19:47:16Z,,
17242,2020-08-25T19:50:00Z,1.3090000000000002,192,4013,2020-08-25T20:03:06Z,,
17243,2020-08-25T19:55:00Z,1.3090000000000002,192,4013,2020-08-25T20:03:06Z,,
17244,2020-08-25T20:00:00Z,1.308,192,4013,2020-08-25T20:03:06Z,,
17245,2020-08-25T20:05:00Z,1.307,192,4013,2020-08-25T20:17:17Z,,
17246,2020-08-25T20:10:00Z,1.306,192,4013,2020-08-25T20:17:17Z,,
17247,2020-08-25T20:15:00Z,1.306,192,4013,2020-08-25T20:17:17Z,,
17248,2020-08-25T20:20:00Z,1.306,192,4013,2020-08-25T20:33:07Z,,
17249,2020-08-25T20:25:00Z,1.307,192,4013,2020-08-25T20:33:07Z,,
17250,2020-08-25T20:30:00Z,1.308,192,4013,2020-08-25T20:33:07Z,,
17251,2020-08-25T20:35:00Z,1.311,192,4013,2020-08-25T20:47:17Z,,
17252,2020-08-25T20:40:00Z,1.308,192,4013,2020-08-25T20:47:17Z,,
17253,2020-08-25T20:45:00Z,1.2930000000000001,192,4013,2020-08-25T20:47:17Z,,
17254,2020-08-25T20:50:00Z,1.307,192,4013,2020-08-25T21:03:08Z,,
17255,2020-08-25T20:55:00Z,1.3090000000000002,192,4013,2020-08-25T21:03:08Z,,
17256,2020-08-25T21:00:00Z,1.3159999999999998,192,4013,2020-08-25T21:03:08Z,,
17257,2020-08-25T21:05:00Z,1.329,192,4013,2020-08-25T21:17:17Z,,
17258,2020-08-25T21:10:00Z,1.33,192,4013,2020-08-25T21:17:17Z,,
17259,2020-08-25T21:15:00Z,1.3330000000000002,192,4013,2020-08-25T21:17:17Z,,
17260,2020-08-25T21:20:00Z,1.3419999999999999,192,4013,2020-08-25T21:33:08Z,,
17261,2020-08-25T21:25:00Z,1.354,192,4013,2020-08-25T21:33:08Z,,
17262,2020-08-25T21:30:00Z,1.3630000000000002,192,4013,2020-08-25T21:33:08Z,,
17263,2020-08-25T21:35:00Z,1.3630000000000002,192,4013,2020-08-25T21:47:18Z,,
17264,2020-08-25T21:40:00Z,1.369,192,4013,2020-08-25T21:47:18Z,,
17265,2020-08-25T21:45:00Z,1.371,192,4013,2020-08-25T21:47:18Z,,
17266,2020-08-25T21:50:00Z,1.395,192,4013,2020-08-25T22:03:08Z,,
17267,2020-08-25T21:55:00Z,1.416,192,4013,2020-08-25T22:03:08Z,,
17268,2020-08-25T22:00:00Z,1.4140000000000001,192,4013,2020-08-25T22:03:08Z,,
17269,2020-08-25T22:05:00Z,1.432,192,4013,2020-08-25T22:17:18Z,,
17270,2020-08-25T22:10:00Z,1.442,192,4013,2020-08-25T22:17:18Z,,
17271,2020-08-25T22:15:00Z,1.4469999999999998,192,4013,2020-08-25T22:17:18Z,,
17272,2020-08-25T22:20:00Z,1.453,192,4013,2020-08-25T22:33:11Z,,
17273,2020-08-25T22:25:00Z,1.4569999999999999,192,4013,2020-08-25T22:33:11Z,,
17274,2020-08-25T22:30:00Z,1.4609999999999999,192,4013,2020-08-25T22:33:11Z,,
17275,2020-08-25T22:35:00Z,1.465,192,4013,2020-08-25T22:47:19Z,,
17276,2020-08-25T22:40:00Z,1.469,192,4013,2020-08-25T22:47:19Z,,
17277,2020-08-25T22:45:00Z,1.472,192,4013,2020-08-25T22:47:19Z,,
17278,2020-08-25T22:50:00Z,1.475,192,4013,2020-08-25T23:03:14Z,,
17279,2020-08-25T22:55:00Z,1.4780000000000002,192,4013,2020-08-25T23:03:14Z,,
17280,2020-08-25T23:00:00Z,1.48,192,4013,2020-08-25T23:03:14Z,,
17281,2020-08-25T23:05:00Z,1.482,192,4013,2020-08-25T23:17:20Z,,
17282,2020-08-25T23:10:00Z,1.484,192,4013,2020-08-25T23:17:20Z,,
17283,2020-08-25T23:15:00Z,1.485,192,4013,2020-08-25T23:17:20Z,,
17284,2020-08-25T23:20:00Z,1.486,192,4013,2020-08-25T23:33:14Z,,
17285,2020-08-25T23:25:00Z,1.489,192,4013,2020-08-25T23:33:14Z,,
17286,2020-08-25T23:30:00Z,1.49,192,4013,2020-08-25T23:33:14Z,,
17287,2020-08-25T23:35:00Z,1.492,192,4013,2020-08-25T23:47:20Z,,
17288,2020-08-25T23:40:00Z,1.493,192,4013,2020-08-25T23:47:20Z,,
17289,2020-08-25T23:45:00Z,1.495,192,4013,2020-08-25T23:47:20Z,,
17290,2020-08-25T23:50:00Z,1.496,192,4013,2020-08-26T00:03:19Z,,
17291,2020-08-25T23:55:00Z,1.4969999999999999,192,4013,2020-08-26T00:03:19Z,,
17292,2020-08-26T00:00:00Z,1.4980000000000002,192,4013,2020-08-26T00:03:19Z,,
17293,2020-08-26T00:05:00Z,1.5,192,4013,2020-08-26T00:17:22Z,,
17294,2020-08-26T00:10:00Z,1.5030000000000001,192,4013,2020-08-26T00:17:22Z,,
17295,2020-08-26T00:15:00Z,1.504,192,4013,2020-08-26T00:17:22Z,,
17296,2020-08-26T00:20:00Z,1.508,192,4013,2020-08-26T00:33:21Z,,
17297,2020-08-26T00:25:00Z,1.51,192,4013,2020-08-26T00:33:21Z,,
17298,2020-08-26T00:30:00Z,1.5130000000000001,192,4013,2020-08-26T00:33:21Z,,
17299,2020-08-26T00:35:00Z,1.516,192,4013,2020-08-26T00:47:22Z,,
17300,2020-08-26T00:40:00Z,1.5190000000000001,192,4013,2020-08-26T00:47:22Z,,
17301,2020-08-26T00:45:00Z,1.5219999999999998,192,4013,2020-08-26T00:47:22Z,,
17302,2020-08-26T00:50:00Z,1.525,192,4013,2020-08-26T01:03:21Z,,
17303,2020-08-26T00:55:00Z,1.5290000000000001,192,4013,2020-08-26T01:03:21Z,,
17304,2020-08-26T01:00:00Z,1.5319999999999998,192,4013,2020-08-26T01:03:21Z,,
17305,2020-08-26T01:05:00Z,1.535,192,4013,2020-08-26T01:17:23Z,,
17306,2020-08-26T01:10:00Z,1.5390000000000001,192,4013,2020-08-26T01:17:23Z,,
17307,2020-08-26T01:15:00Z,1.5430000000000001,192,4013,2020-08-26T01:17:23Z,,
17308,2020-08-26T01:20:00Z,1.546,192,4013,2020-08-26T01:33:22Z,,
17309,2020-08-26T01:25:00Z,1.55,192,4013,2020-08-26T01:33:22Z,,
17310,2020-08-26T01:30:00Z,1.554,192,4013,2020-08-26T01:33:22Z,,
17311,2020-08-26T01:35:00Z,1.557,192,4013,2020-08-26T01:47:23Z,,
17312,2020-08-26T01:40:00Z,1.56,192,4013,2020-08-26T01:47:23Z,,
17313,2020-08-26T01:45:00Z,1.5630000000000002,192,4013,2020-08-26T01:47:23Z,,
17314,2020-08-26T01:50:00Z,1.5659999999999998,192,4013,2020-08-26T02:03:24Z,,
17315,2020-08-26T01:55:00Z,1.569,192,4013,2020-08-26T02:03:24Z,,
17316,2020-08-26T02:00:00Z,1.5719999999999998,192,4013,2020-08-26T02:03:24Z,,
17317,2020-08-26T02:05:00Z,1.574,192,4013,2020-08-26T02:17:24Z,,
17318,2020-08-26T02:10:00Z,1.577,192,4013,2020-08-26T02:17:24Z,,
17319,2020-08-26T02:15:00Z,1.58,192,4013,2020-08-26T02:17:24Z,,
17320,2020-08-26T02:20:00Z,1.5819999999999999,192,4013,2020-08-26T02:33:25Z,,
17321,2020-08-26T02:25:00Z,1.584,192,4013,2020-08-26T02:33:25Z,,
17322,2020-08-26T02:30:00Z,1.585,192,4013,2020-08-26T02:33:25Z,,
17323,2020-08-26T02:35:00Z,1.588,192,4013,2020-08-26T02:47:25Z,,
17324,2020-08-26T02:40:00Z,1.59,192,4013,2020-08-26T02:47:25Z,,
17325,2020-08-26T02:45:00Z,1.5919999999999999,192,4013,2020-08-26T02:47:25Z,,
17326,2020-08-26T02:50:00Z,1.5930000000000002,192,4013,2020-08-26T03:03:28Z,,
17327,2020-08-26T02:55:00Z,1.594,192,4013,2020-08-26T03:03:28Z,,
17328,2020-08-26T03:00:00Z,1.5959999999999999,192,4013,2020-08-26T03:03:28Z,,
17329,2020-08-26T03:05:00Z,1.597,192,4013,2020-08-26T03:17:25Z,,
17330,2020-08-26T03:10:00Z,1.598,192,4013,2020-08-26T03:17:25Z,,
17331,2020-08-26T03:15:00Z,1.599,192,4013,2020-08-26T03:17:25Z,,
17332,2020-08-26T03:20:00Z,1.601,192,4013,2020-08-26T03:33:27Z,,
17333,2020-08-26T03:25:00Z,1.6019999999999999,192,4013,2020-08-26T03:33:27Z,,
17334,2020-08-26T03:30:00Z,1.6030000000000002,192,4013,2020-08-26T03:33:27Z,,
17335,2020-08-26T03:35:00Z,1.6030000000000002,192,4013,2020-08-26T03:47:25Z,,
17336,2020-08-26T03:40:00Z,1.604,192,4013,2020-08-26T03:47:25Z,,
17337,2020-08-26T03:45:00Z,1.6059999999999999,192,4013,2020-08-26T03:47:25Z,,
17338,2020-08-26T03:50:00Z,1.6059999999999999,192,4013,2020-08-26T04:03:30Z,,
17339,2020-08-26T03:55:00Z,1.607,192,4013,2020-08-26T04:03:30Z,,
17340,2020-08-26T04:00:00Z,1.608,192,4013,2020-08-26T04:03:30Z,,
17341,2020-08-26T04:05:00Z,1.609,192,4013,2020-08-26T04:17:25Z,,
17342,2020-08-26T04:10:00Z,1.61,192,4013,2020-08-26T04:17:25Z,,
17343,2020-08-26T04:15:00Z,1.6119999999999999,192,4013,2020-08-26T04:17:25Z,,
17344,2020-08-26T04:20:00Z,1.6130000000000002,192,4013,2020-08-26T04:33:30Z,,
17345,2020-08-26T04:25:00Z,1.6130000000000002,192,4013,2020-08-26T04:33:30Z,,
17346,2020-08-26T04:30:00Z,1.615,192,4013,2020-08-26T04:33:30Z,,
17347,2020-08-26T04:35:00Z,1.617,192,4013,2020-08-26T05:03:41Z,Stationary Values,1.617
17348,2020-08-26T04:40:00Z,1.618,192,4013,2020-08-26T05:03:41Z,Stationary Values,1.617
17349,2020-08-26T04:45:00Z,1.619,192,4013,2020-08-26T05:03:41Z,Stationary Values,1.617
17350,2020-08-26T04:50:00Z,1.621,192,4013,2020-08-26T05:03:41Z,Stationary Values,1.617
17351,2020-08-26T04:55:00Z,1.6219999999999999,192,4013,2020-08-26T05:03:41Z,Stationary Values,1.617
17352,2020-08-26T05:00:00Z,1.624,192,4013,2020-08-26T05:03:41Z,Stationary Values,1.617
17353,2020-08-26T05:05:00Z,1.626,192,4013,2020-08-26T05:17:26Z,Stationary Values,1.617
